iter	Passed	Remaining
0	48	48491
1	49	24753
2	50	16752
3	51	12771
4	52	10394
5	53	8803
6	54	7680
7	55	6834
8	56	6172
9	57	5657
10	57	5199
11	58	4815
12	59	4495
13	60	4227
14	60	3998
15	61	3803
16	62	3626
17	63	3458
18	64	3307
19	65	3187
20	65	3076
21	66	2978
22	68	2890
23	68	2798
24	69	2717
25	70	2633
26	71	2574
27	72	2511
28	73	2456
29	74	2402
30	75	2352
31	76	2300
32	76	2254
33	77	2213
34	78	2172
35	79	2137
36	80	2104
37	81	2066
38	82	2035
39	83	2000
40	84	1971
41	85	1945
42	86	1920
43	87	1892
44	87	1867
45	88	1841
46	89	1816
47	90	1795
48	91	1777
49	92	1756
50	93	1736
51	94	1716
52	94	1693
53	95	1672
54	96	1657
55	97	1641
56	98	1624
57	99	1609
58	99	1593
59	100	1578
60	101	1562
61	102	1549
62	103	1539
63	104	1526
64	105	1512
65	106	1500
66	106	1487
67	107	1473
68	108	1460
69	109	1449
70	110	1440
71	110	1430
72	111	1420
73	112	1412
74	113	1404
75	114	1397
76	115	1386
77	116	1376
78	117	1367
79	118	1359
80	119	1350
81	119	1343
82	120	1336
83	121	1327
84	122	1318
85	123	1310
86	124	1303
87	125	1296
88	126	1289
89	126	1283
90	127	1276
91	128	1268
92	129	1263
93	130	1258
94	131	1254
95	132	1249
96	133	1242
97	134	1235
98	135	1230
99	136	1224
100	137	1220
101	138	1215
102	138	1209
103	139	1204
104	140	1198
105	141	1193
106	142	1187
107	143	1183
108	144	1178
109	144	1173
110	145	1167
111	146	1162
112	147	1157
113	148	1154
114	149	1150
115	150	1145
116	151	1140
117	151	1135
118	152	1130
119	153	1126
120	154	1123
121	155	1120
122	156	1115
123	157	1110
124	158	1106
125	158	1101
126	159	1098
127	160	1095
128	161	1092
129	162	1087
130	163	1083
131	164	1079
132	165	1076
133	166	1073
134	167	1070
135	167	1066
136	168	1062
137	169	1057
138	170	1053
139	170	1049
140	171	1045
141	172	1042
142	173	1040
143	174	1037
144	175	1033
145	176	1029
146	176	1026
147	177	1023
148	178	1021
149	179	1019
150	180	1015
151	181	1012
152	182	1008
153	183	1005
154	183	1002
155	184	1000
156	185	998
157	186	995
158	187	991
159	188	987
160	188	984
161	189	982
162	190	980
163	191	977
164	192	974
165	193	971
166	194	968
167	195	965
168	195	963
169	197	962
170	198	959
171	198	956
172	199	954
173	200	951
174	201	948
175	202	946
176	203	944
177	203	941
178	204	938
179	205	936
180	206	933
181	207	931
182	208	930
183	209	928
184	210	925
185	210	922
186	211	919
187	212	916
188	212	913
189	213	911
190	214	909
191	215	907
192	216	905
193	217	902
194	218	900
195	218	898
196	219	896
197	220	894
198	221	891
199	222	889
200	223	887
201	223	884
202	224	882
203	225	879
204	226	878
205	227	876
206	228	874
207	229	872
208	229	869
209	230	867
210	231	866
211	232	865
212	233	862
213	234	860
214	235	858
215	235	856
216	236	854
217	237	853
218	238	851
219	239	849
220	240	847
221	241	845
222	242	843
223	242	841
224	243	840
225	244	838
226	245	836
227	246	834
228	247	832
229	248	831
230	249	830
231	250	827
232	250	825
233	251	823
234	252	821
235	253	819
236	254	818
237	255	817
238	256	815
239	256	813
240	257	811
241	258	810
242	259	808
243	260	807
244	261	805
245	262	803
246	263	802
247	264	800
248	264	799
249	265	797
250	266	796
251	267	794
252	268	792
253	269	790
254	270	788
255	270	787
256	272	786
257	273	785
258	273	783
259	274	781
260	275	780
261	276	778
262	277	777
263	278	776
264	279	774
265	280	772
266	280	771
267	281	769
268	282	768
269	283	766
270	284	765
271	285	763
272	286	762
273	286	760
274	287	758
275	288	757
276	289	756
277	290	755
278	291	753
279	292	751
280	293	749
281	293	748
282	294	747
283	295	746
284	296	744
285	297	743
286	298	741
287	299	739
288	300	738
289	301	737
290	302	736
291	302	734
292	303	732
293	304	730
294	305	729
295	306	728
296	307	726
297	307	725
298	308	723
299	309	722
300	310	720
301	311	719
302	312	718
303	313	717
304	314	716
305	315	714
306	316	713
307	316	712
308	317	710
309	318	709
310	319	708
311	320	706
312	321	705
313	322	704
314	323	703
315	324	701
316	325	700
317	326	699
318	326	697
319	327	696
320	328	695
321	329	693
322	330	692
323	331	691
324	332	690
325	333	688
326	334	687
327	334	686
328	335	684
329	336	683
330	337	681
331	338	680
332	339	679
333	340	678
334	340	676
335	341	675
336	342	674
337	343	673
338	344	671
339	345	670
340	346	669
341	347	667
342	348	666
343	349	665
344	349	664
345	350	663
346	351	661
347	352	660
348	353	658
349	354	657
350	355	656
351	356	655
352	356	654
353	357	652
354	358	651
355	359	650
356	360	649
357	361	647
358	362	646
359	363	645
360	363	643
361	364	642
362	365	642
363	366	641
364	367	639
365	368	638
366	369	636
367	370	635
368	371	634
369	371	633
370	372	632
371	373	630
372	374	629
373	375	628
374	376	627
375	377	626
376	378	625
377	379	623
378	379	622
379	380	621
380	381	620
381	382	619
382	383	617
383	384	616
384	385	615
385	386	614
386	387	613
387	388	612
388	389	611
389	390	610
390	391	609
391	392	608
392	392	606
393	393	605
394	394	604
395	395	603
396	396	601
397	396	600
398	397	599
399	398	598
400	399	597
401	400	595
402	401	594
403	402	593
404	403	592
405	403	591
406	404	589
407	405	588
408	406	587
409	407	586
410	408	585
411	409	584
412	410	582
413	410	581
414	411	580
415	412	579
416	413	578
417	414	577
418	415	575
419	415	574
420	416	573
421	417	572
422	418	571
423	419	569
424	420	568
425	421	567
426	421	565
427	422	564
428	423	563
429	424	562
430	425	561
431	426	560
432	426	559
433	427	557
434	428	556
435	429	555
436	430	554
437	431	553
438	431	551
439	432	550
440	433	549
441	434	548
442	435	547
443	436	546
444	436	544
445	437	543
446	438	542
447	439	541
448	440	540
449	441	539
450	442	538
451	443	537
452	443	535
453	444	534
454	445	533
455	446	532
456	447	531
457	448	530
458	449	529
459	450	528
460	451	527
461	452	526
462	453	526
463	454	5245464	455	5245465	456	5245466	457	52456	617	733
457	618	732
458	619	730
459	621	729
460	622	727
461	623	726
462	624	724
463	626	723
464	627	721
465	628	720
466	629	718
467	630	717
468	632	715
469	633	714
470	634	712
471	635	711
472	636	709
473	637	707
474	638	706
475	640	704
476	641	703
477	642	701
478	643	700
479	644	698
480	645	697
481	647	695
482	648	694
483	649	692
484	650	690
485	651	689
486	653	688
487	654	686
488	655	684
489	656	683
490	658	682
491	659	680
492	659	678
493	660	676
494	661	675
495	663	673
496	664	672
497	665	671
498	666	669
499	667	667
500	669	666
501	670	664
502	671	663
503	672	661
504	673	660
505	674	658
506	675	657
507	676	655
508	677	653
509	679	652
510	680	650
511	681	649
512	683	648
513	684	647
514	685	645
515	686	644
516	687	642
517	688	641
518	689	639
519	692	638
520	693	637
521	694	636
522	695	634
523	697	633
524	698	632
525	699	630
526	701	629
527	702	627
528	703	626
529	704	625
530	705	623
531	707	621
532	708	620
533	709	619
534	710	617
535	711	616
536	712	614
537	713	613
538	715	611
539	716	610
540	717	608
541	719	607
542	720	606
543	721	605
544	722	603
545	723	601
546	725	600
547	726	598
548	727	597
549	728	596
550	729	594
551	730	593
552	732	591
553	733	590
554	734	589
555	735	587
556	736	585
557	737	584
558	739	583
559	740	582
560	741	580
561	742	578
562	743	577
563	745	576
564	746	574
565	747	573
566	748	571
567	749	570
568	751	568
569	752	567
570	753	566
571	754	564
572	755	563
573	756	561
574	758	560
575	759	558
576	760	557
577	761	556
578	763	554
579	764	553
580	765	552
581	766	550
582	768	549
583	769	548
584	770	546
585	771	545
586	773	543
587	774	542
588	776	541
589	777	540
590	778	538
591	779	537
592	780	536
593	781	534
594	782	532
595	784	531
596	785	530
597	786	528
598	787	527
599	789	526
600	790	524
601	791	523
602	792	521
603	793	520
604	794	519
605	796	517
606	797	516
607	798	515
608	800	513
609	801	512
610	802	510
611	803	509
612	804	508
613	805	506
614	806	505
615	807	503
616	809	502
617	810	501
618	811	499
619	813	498
620	814	496
621	815	495
622	816	494
623	817	492
624	822	493
625	823	491
626	824	490
627	825	488
628	828	488
629	829	487
630	831	485
631	832	484
632	834	483
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	840	475
639	842	473
640	843	472
641	844	470
642	845	469
643	846	467
644	847	466
645	848	465
646	849	463
647	851	462
648	852	461
649	853	459
650	854	458
651	856	456
652	857	455
653	858	454
654	859	452
655	861	451
